ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1499,233,Ryan Caldeira,Corte de cabelo,2021-02-13,109.8,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1500,197,Elisa Lima,Corte e barba,2021-06-23,30.75,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1501,196,Alexandre Fernandes,Tratamento capilar,2023-06-29,27.99,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1502,273,Gabrielly Sales,Corte de cabelo,2022-09-17,25.64,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
1503,135,Beatriz Silva,Alisamento,2022-03-20,156.31,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1504,56,Fernanda Costela,Alisamento,2023-03-06,191.45,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1505,218,Gabriel da Mata,Alisamento,2023-11-29,66.82,Dinheiro,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1506,8,Lara Duarte,Corte e barba,2022-07-16,35.4,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1507,203,Raul Carvalho,Corte de cabelo,2022-07-16,85.11,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
1508,64,João Moraes,Corte e barba,2022-10-20,170.48,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1509,226,Nina Ramos,Corte de cabelo,2023-08-14,26.66,Dinheiro,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1510,210,Raquel Teixeira,Corte de cabelo,2021-06-12,69.76,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1511,93,Ana da Mata,Corte e barba,2022-07-20,66.72,Dinheiro,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1512,76,Igor Gomes,Alisamento,2021-04-12,61.88,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1513,226,Nina Ramos,Alisamento,2022-10-12,27.55,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1514,132,Srta. Lívia Porto,Corte de cabelo,2022-12-25,117.28,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1515,40,Ana Beatriz Santos,Alisamento,2023-06-28,40.37,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1516,293,Maria Cecília Souza,Corte e barba,2023-05-02,32.85,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
1517,168,Yago Ferreira,Alisamento,2023-01-08,80.3,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1518,16,Vitória Cardoso,Barba,2023-01-25,28.03,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
1519,109,Isabella Porto,Corte e barba,2023-11-13,148.84,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1520,299,Pedro Henrique Oliveira,Corte de cabelo,2021-11-04,88.6,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1521,290,Ana Luiza Nunes,Alisamento,2023-05-07,117.01,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1522,269,Marcos Vinicius Souza,Alisamento,2023-06-23,77.05,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1523,125,Bruna Araújo,Corte e barba,2022-04-18,102.05,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1524,210,Raquel Teixeira,Corte e barba,2021-06-13,83.36,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1525,118,Yago Dias,Tratamento capilar,2023-05-08,61.36,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1526,71,Luiz Otávio Rodrigues,Alisamento,2022-06-18,163.25,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1527,210,Raquel Teixeira,Tratamento capilar,2023-11-01,196.98,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1528,233,Ryan Caldeira,Corte de cabelo,2021-12-08,41.74,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1529,18,João Felipe Costa,Tratamento capilar,2021-02-19,144.21,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1530,199,Noah Cardoso,Tratamento capilar,2022-12-27,42.94,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1531,173,Davi da Mata,Corte e barba,2021-08-09,198.94,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1532,210,Raquel Teixeira,Pintura de cabelo,2023-07-11,153.33,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1533,94,Pietro Cavalcanti,Pintura de cabelo,2023-11-10,35.08,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1534,165,João Gabriel Fogaça,Tratamento capilar,2021-12-28,111.56,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1535,153,Joaquim Peixoto,Tratamento capilar,2022-11-30,28.69,Transferência,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1536,197,Elisa Lima,Corte e barba,2022-01-01,191.63,Cartão,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
1537,143,Emanuelly Pinto,Alisamento,2022-10-06,37.9,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1538,141,Leandro Lima,Tratamento capilar,2023-06-18,60.25,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1539,55,Diogo Rodrigues,Barba,2022-07-25,45.38,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1540,21,Gabriel Souza,Alisamento,2022-02-04,21.2,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1541,293,Maria Cecília Souza,Tratamento capilar,2023-07-01,113.76,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1542,228,Bruna Araújo,Tratamento capilar,2023-10-08,67.35,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1543,41,Clarice Ramos,Pintura de cabelo,2022-04-01,150.93,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1544,142,Antônio Rezende,Tratamento capilar,2023-11-17,140.97,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1545,52,Vinicius Rocha,Pintura de cabelo,2023-12-04,77.15,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1546,71,Luiz Otávio Rodrigues,Alisamento,2023-02-10,176.98,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
1547,78,Otávio Nascimento,Tratamento capilar,2022-01-19,152.04,Dinheiro,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1548,265,Caroline Rezende,Pintura de cabelo,2022-03-15,20.58,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1549,107,Daniel Azevedo,Pintura de cabelo,2021-12-31,26.99,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1550,299,Pedro Henrique Oliveira,Barba,2022-12-16,107.16,Transferência,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
1551,150,Vitor Gabriel Barbosa,Pintura de cabelo,2023-09-21,108.24,Transferência,4,Ana Lima,5,"Corte impecável, ótimo profissional."
1552,279,Ana Vitória Freitas,Tratamento capilar,2022-08-29,37.38,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1553,167,Raquel da Cunha,Barba,2023-05-21,40.85,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1554,204,Heitor Santos,Pintura de cabelo,2021-09-20,159.26,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1555,121,Enzo Gabriel Ferreira,Corte de cabelo,2022-08-19,68.23,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
1556,166,Levi Vieira,Corte e barba,2022-10-13,94.02,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1557,28,Danilo Lima,Corte e barba,2023-09-22,151.07,Dinheiro,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1558,210,Raquel Teixeira,Barba,2021-12-08,116.48,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
1559,169,Gabriel Caldeira,Barba,2021-02-10,191.05,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1560,181,Anthony da Mata,Alisamento,2021-05-10,137.89,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1561,102,Paulo Moura,Barba,2023-03-22,174.75,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1562,170,Benício Monteiro,Tratamento capilar,2022-03-18,119.53,Cartão,1,João Silva,1,"Péssimo serviço, não volto mais."
1563,270,Eduardo Cardoso,Corte de cabelo,2023-10-25,91.63,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
1564,155,Maria Fernanda Carvalho,Corte de cabelo,2022-04-17,133.68,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1565,64,João Moraes,Tratamento capilar,2023-04-01,43.61,Transferência,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1566,38,Lara Martins,Alisamento,2023-05-01,23.63,Transferência,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1567,201,Milena Gonçalves,Barba,2022-10-02,161.26,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
1568,235,Thales Carvalho,Barba,2021-07-24,67.57,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1569,220,Carolina Jesus,Corte de cabelo,2022-04-01,194.04,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1570,274,Vitória Melo,Alisamento,2022-05-16,88.83,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1571,56,Fernanda Costela,Tratamento capilar,2022-04-04,124.02,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1572,190,Joaquim Azevedo,Tratamento capilar,2021-08-12,135.71,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
1573,288,Stella Peixoto,Barba,2022-03-02,175.67,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1574,207,João Pedro Ramos,Alisamento,2023-08-28,114.21,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1575,130,Raul Ferreira,Tratamento capilar,2022-09-30,153.29,Cartão,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1576,209,Thales Gonçalves,Corte de cabelo,2022-07-04,144.27,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
1577,161,Maria Eduarda Costela,Pintura de cabelo,2022-04-28,77.93,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1578,42,Olivia Carvalho,Corte de cabelo,2023-05-22,145.87,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1579,267,Thomas da Costa,Pintura de cabelo,2021-09-06,49.92,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1580,254,Marcelo Costa,Barba,2023-12-11,107.69,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1581,152,Rafael Rodrigues,Corte de cabelo,2023-06-11,199.23,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1582,191,Yuri Alves,Alisamento,2021-12-06,45.47,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1583,266,Sophia da Conceição,Alisamento,2022-05-30,104.98,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
1584,269,Marcos Vinicius Souza,Pintura de cabelo,2023-08-29,21.77,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1585,35,Maria Fernanda Caldeira,Corte de cabelo,2022-10-01,146.26,Cartão,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1586,170,Benício Monteiro,Corte de cabelo,2021-05-06,132.5,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1587,287,Heloísa Correia,Barba,2022-12-08,133.19,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1588,300,Catarina Rodrigues,Pintura de cabelo,2022-09-19,86.11,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
1589,104,Eduardo Peixoto,Corte de cabelo,2021-11-09,38.54,Cartão,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1590,289,André Barros,Corte de cabelo,2021-09-17,163.44,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1591,142,Antônio Rezende,Pintura de cabelo,2023-08-28,57.68,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1592,76,Igor Gomes,Barba,2021-12-04,105.58,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
1593,71,Luiz Otávio Rodrigues,Alisamento,2023-06-20,96.57,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1594,61,Vitor Gabriel Novaes,Barba,2023-03-17,87.92,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1595,268,Noah Carvalho,Corte e barba,2023-12-23,34.08,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1596,74,Davi Lucas Souza,Tratamento capilar,2023-06-24,108.22,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1597,179,Ana Rocha,Barba,2021-02-21,175.9,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1598,287,Heloísa Correia,Barba,2023-02-23,87.36,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1599,185,Clara Cavalcanti,Alisamento,2022-02-04,21.01,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1600,130,Raul Ferreira,Alisamento,2021-01-27,129.22,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1601,23,Elisa Almeida,Pintura de cabelo,2022-06-03,69.35,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
1602,233,Ryan Caldeira,Tratamento capilar,2021-12-22,105.22,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1603,15,Catarina Pinto,Alisamento,2021-11-10,147.02,Cartão,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1604,62,Nina Mendes,Corte de cabelo,2023-06-28,134.75,Cartão,3,Carlos Souza,1,"Pior experiência, não recomendo."
1605,143,Emanuelly Pinto,Barba,2021-02-04,79.88,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
1606,188,Augusto Cunha,Alisamento,2021-01-30,189.3,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1607,99,Vinicius Gomes,Alisamento,2021-10-30,151.21,Cartão,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1608,142,Antônio Rezende,Alisamento,2022-02-11,143.97,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1609,141,Leandro Lima,Alisamento,2022-12-20,41.19,Dinheiro,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1610,46,Eloah Cardoso,Corte de cabelo,2021-07-05,52.85,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1611,11,Ana Sophia Duarte,Barba,2021-01-22,59.15,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1612,158,Maria Alice da Mota,Pintura de cabelo,2022-01-27,154.53,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1613,195,Isadora Viana,Pintura de cabelo,2022-08-11,52.04,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1614,97,Luiza Costela,Corte e barba,2022-02-13,51.88,Dinheiro,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1615,48,Ana Vitória Viana,Tratamento capilar,2022-12-29,124.17,Dinheiro,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
1616,300,Catarina Rodrigues,Tratamento capilar,2021-11-15,116.83,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1617,107,Daniel Azevedo,Corte e barba,2023-10-29,119.29,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
1618,108,Catarina Alves,Corte e barba,2022-03-23,104.18,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1619,244,Leandro Castro,Barba,2023-08-15,125.63,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1620,166,Levi Vieira,Pintura de cabelo,2021-08-03,133.3,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1621,172,Maria Vitória Melo,Corte e barba,2021-07-25,53.68,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1622,280,Bianca Aragão,Barba,2021-02-14,99.02,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1623,223,Clara Pinto,Pintura de cabelo,2023-03-29,105.24,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1624,173,Davi da Mata,Tratamento capilar,2023-04-02,74.03,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1625,138,Larissa Correia,Alisamento,2023-04-01,126.75,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1626,269,Marcos Vinicius Souza,Barba,2021-10-13,43.38,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1627,73,Clarice Cardoso,Corte e barba,2023-07-29,91.28,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
1628,89,Vicente Pinto,Corte e barba,2022-09-22,34.47,Cartão,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1629,126,Theo das Neves,Barba,2023-02-06,20.89,Cartão,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1630,282,Luiz Miguel Campos,Pintura de cabelo,2023-03-19,145.78,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1631,50,Maysa Alves,Tratamento capilar,2021-09-21,77.3,Cartão,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1632,218,Gabriel da Mata,Alisamento,2023-03-18,116.14,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
1633,114,Lorenzo Fernandes,Alisamento,2021-12-31,158.21,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1634,1,Vicente Nogueira,Alisamento,2023-03-27,184.63,Transferência,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1635,97,Luiza Costela,Corte de cabelo,2022-03-09,74.35,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1636,218,Gabriel da Mata,Barba,2022-08-07,76.0,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1637,216,Sophia Barbosa,Barba,2021-12-01,91.68,Transferência,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1638,178,Cauã Fogaça,Pintura de cabelo,2021-07-27,138.06,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
1639,66,Benício Cardoso,Alisamento,2023-11-05,89.12,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1640,217,Luiz Fernando da Cruz,Corte de cabelo,2022-09-13,96.5,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1641,258,Marcela da Luz,Corte e barba,2023-08-28,148.16,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1642,218,Gabriel da Mata,Alisamento,2023-02-25,176.66,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
1643,133,Yago Moreira,Barba,2023-11-21,166.31,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1644,238,Noah Dias,Corte e barba,2021-03-23,41.88,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
1645,190,Joaquim Azevedo,Corte e barba,2023-05-22,80.74,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
1646,92,Rafael Barbosa,Corte e barba,2023-01-01,95.07,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
