ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
1691,285,Eduardo Castro,Alisamento,2021-09-02,137.0,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
1692,13,Heloísa Lima,Pintura de cabelo,2023-12-10,181.66,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1693,409,Isabel Moura,Pintura de cabelo,2021-07-22,191.37,Transferência,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1694,548,Sarah Aragão,Pintura de cabelo,2021-06-12,194.68,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1695,254,João Souza,Barba,2022-06-09,163.51,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1696,182,Júlia Gonçalves,Corte de cabelo,2022-06-29,119.36,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
1697,536,Stephany da Paz,Corte e barba,2021-05-05,57.39,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1698,550,Maria Cecília Sales,Corte de cabelo,2022-10-16,162.2,Cartão,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1699,453,Isabel Aragão,Corte de cabelo,2023-09-02,55.53,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1700,308,Evelyn Araújo,Alisamento,2021-01-20,124.71,Cartão,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
1701,468,Pietro Correia,Corte de cabelo,2022-05-31,155.82,Transferência,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1702,337,Joaquim da Paz,Alisamento,2023-09-17,112.56,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1703,255,Vitor Gabriel da Mata,Corte e barba,2022-07-18,142.01,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1704,187,Gabrielly Ramos,Tratamento capilar,2021-01-14,77.46,Transferência,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1705,184,Agatha Moura,Corte de cabelo,2023-06-04,141.14,Cartão,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1706,188,Marcela Rocha,Barba,2021-08-11,157.31,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1707,328,Srta. Ana Luiza Teixeira,Alisamento,2023-08-25,38.53,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1708,332,Nathan Aragão,Barba,2022-01-29,157.95,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1709,334,Sr. Igor Sales,Alisamento,2023-08-29,137.63,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1710,484,Helena Campos,Corte e barba,2023-01-30,46.1,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1711,316,Bruna Rocha,Tratamento capilar,2023-03-17,157.29,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1712,363,Alexandre Silveira,Pintura de cabelo,2021-10-14,195.5,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
1713,263,Joaquim Barros,Corte e barba,2023-02-04,24.26,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
1714,574,Isadora Rezende,Pintura de cabelo,2022-02-13,163.55,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
1715,77,Pietro Costa,Barba,2021-11-25,78.59,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1716,499,Luiz Miguel Vieira,Barba,2022-07-28,197.65,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
1717,58,Sra. Maria Sophia Lopes,Pintura de cabelo,2022-12-03,69.69,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
1718,484,Sr. Bruno da Costa,Barba,2021-06-01,78.42,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
1719,307,Alexia Monteiro,Alisamento,2022-02-14,121.13,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1720,560,Luiz Henrique Cunha,Pintura de cabelo,2022-06-18,120.2,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
1721,322,Sra. Maria Cecília Pereira,Corte e barba,2023-07-03,154.51,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
1722,234,Isadora Castro,Tratamento capilar,2023-01-12,79.94,Transferência,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1723,24,Dr. Matheus Porto,Barba,2021-09-02,135.6,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1724,542,Maysa Caldeira,Corte de cabelo,2023-11-16,87.23,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
1725,335,Caio Farias,Alisamento,2023-10-05,70.88,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
1726,95,Sr. João Gabriel Mendes,Alisamento,2021-08-19,115.72,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
1727,196,Maitê da Rocha,Corte de cabelo,2023-06-02,167.2,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
1728,75,Nathan Rodrigues,Barba,2022-11-27,101.73,Transferência,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1729,589,Pietra Sales,Corte e barba,2021-01-14,132.26,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1730,331,Larissa Viana,Tratamento capilar,2021-11-05,66.59,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1731,206,Maysa Fernandes,Alisamento,2022-12-28,180.78,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1732,212,Otávio Duarte,Corte e barba,2022-01-07,38.16,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1733,357,Maria Vitória Barbosa,Corte de cabelo,2022-11-02,176.7,Cartão,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1734,168,Isis Costa,Tratamento capilar,2022-07-10,61.94,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1735,451,João Guilherme da Mata,Corte de cabelo,2023-02-08,24.58,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1736,458,Luiz Fernando Monteiro,Tratamento capilar,2023-03-29,55.75,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
1737,519,Kaique Cavalcanti,Alisamento,2023-11-24,41.91,Cartão,1,João Silva,4,"Corte bom, voltarei mais vezes."
1738,367,Mirella Cunha,Pintura de cabelo,2022-10-11,94.72,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
1739,490,Bruna Barros,Corte e barba,2023-11-08,40.16,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1740,431,Sofia Nogueira,Tratamento capilar,2021-07-24,83.84,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1741,235,Diego Farias,Pintura de cabelo,2021-06-22,137.08,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1742,332,Luiz Felipe Duarte,Corte de cabelo,2021-10-16,172.53,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1743,160,Maria Clara Jesus,Barba,2023-08-21,157.21,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1744,425,Evelyn Novaes,Barba,2023-05-09,51.04,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
1745,113,Lavínia da Cunha,Barba,2021-03-03,109.56,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
1746,329,Miguel Ferreira,Corte de cabelo,2021-02-22,79.68,Dinheiro,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1747,48,João Pedro Correia,Alisamento,2023-02-12,157.25,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
1748,16,Sr. Leandro Moreira,Corte e barba,2022-04-02,36.58,Cartão,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1749,426,Sr. Eduardo Carvalho,Alisamento,2023-06-21,44.19,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
1750,481,Dr. Yago Vieira,Corte e barba,2021-09-20,78.12,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
1751,490,Sra. Stephany Araújo,Tratamento capilar,2022-02-06,42.65,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1752,85,Vinicius Vieira,Pintura de cabelo,2021-07-14,149.11,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
1753,257,Mariana Vieira,Barba,2022-09-09,79.15,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1754,433,Anthony Gomes,Corte e barba,2021-10-25,124.29,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1755,187,Bianca Caldeira,Corte de cabelo,2021-10-20,134.23,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1756,12,Helena Porto,Alisamento,2023-09-12,107.09,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
1757,463,Dra. Ana Beatriz das Neves,Barba,2023-07-18,131.84,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1758,527,Lucas Gabriel Pereira,Corte e barba,2022-11-22,199.4,Cartão,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
1759,563,Diogo da Rosa,Tratamento capilar,2021-07-17,140.24,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1760,437,Ana Carolina Porto,Pintura de cabelo,2021-02-22,193.66,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
1761,114,Laura Fogaça,Corte de cabelo,2022-08-29,42.73,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1762,567,Maria Fernanda Costa,Corte de cabelo,2023-10-31,52.87,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1763,18,Dr. Ryan da Rocha,Barba,2022-12-26,114.6,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
1764,553,Paulo Melo,Barba,2023-12-24,50.02,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1765,232,Maria Vitória da Conceição,Pintura de cabelo,2021-11-08,117.35,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
1766,51,Henrique Pereira,Tratamento capilar,2022-08-31,90.16,Transferência,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1767,330,Heloísa Rocha,Barba,2022-09-07,20.06,Dinheiro,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
1768,69,Calebe Costela,Corte de cabelo,2023-04-21,45.25,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1769,164,Gabriela Alves,Pintura de cabelo,2023-05-09,90.38,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1770,232,Luiza Nascimento,Corte e barba,2021-10-15,180.67,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
1771,146,Amanda Cardoso,Pintura de cabelo,2022-07-19,156.91,Cartão,1,João Silva,5,"Corte impecável, ótimo profissional."
1772,537,Marcos Vinicius da Costa,Corte de cabelo,2023-08-23,61.79,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
1773,466,Lorenzo Moreira,Barba,2021-05-25,178.44,Transferência,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1774,391,Ana Luiza Carvalho,Corte e barba,2021-08-20,132.84,Dinheiro,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1775,231,Laura Rezende,Alisamento,2021-07-31,35.94,Transferência,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
1776,443,Yasmin Viana,Tratamento capilar,2021-04-27,134.85,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
1777,337,Dr. Henrique Nunes,Tratamento capilar,2022-05-30,196.96,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1778,249,Maria Luiza Duarte,Alisamento,2023-10-11,59.85,Dinheiro,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1779,575,Ana Julia Moura,Alisamento,2023-02-09,129.19,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
1780,111,Srta. Helena Azevedo,Alisamento,2021-07-21,123.61,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1781,432,Larissa Cavalcanti,Tratamento capilar,2021-03-23,82.51,Dinheiro,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
1782,39,Luiza Ramos,Tratamento capilar,2023-06-04,140.43,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1783,25,Yuri Oliveira,Pintura de cabelo,2022-11-05,37.78,Dinheiro,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1784,368,Stephany Rocha,Pintura de cabelo,2022-12-06,83.43,Cartão,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1785,333,Bárbara Barros,Tratamento capilar,2022-06-23,158.35,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1786,330,Antônio Fogaça,Pintura de cabelo,2023-04-02,155.6,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
1787,361,Sra. Ana Beatriz Ramos,Alisamento,2022-04-12,76.98,Dinheiro,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1788,321,Srta. Isis Cardoso,Alisamento,2023-10-16,135.11,Dinheiro,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
1789,360,Maria Eduarda Gomes,Corte e barba,2023-06-16,181.24,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1790,115,Luiza Correia,Barba,2022-09-28,183.59,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
1791,183,Sra. Maria Vitória Teixeira,Tratamento capilar,2021-06-05,55.75,Cartão,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1792,349,Mirella Martins,Alisamento,2022-12-26,91.42,Dinheiro,1,João Silva,3,"Corte regular, precisa de mais atenção aos detalhes."
1793,584,Thomas Monteiro,Corte de cabelo,2022-10-26,199.9,Dinheiro,1,João Silva,2,"Deixou muito a desejar, esperava mais."
1794,159,Dr. Augusto Sales,Pintura de cabelo,2022-07-15,24.74,Cartão,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
1795,451,Luiza Cunha,Pintura de cabelo,2022-03-19,46.17,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
1796,495,Sr. Kevin Rezende,Tratamento capilar,2023-04-29,120.14,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1797,532,Juliana da Conceição,Alisamento,2023-03-30,132.91,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
1798,442,Davi Fernandes,Corte e barba,2023-01-17,182.01,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1799,79,Luiz Miguel da Paz,Pintura de cabelo,2021-10-03,77.9,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
1800,132,Arthur Gonçalves,Corte de cabelo,2023-11-06,147.5,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
1801,234,Rafaela Lima,Pintura de cabelo,2022-12-15,149.16,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
1802,589,Ana Julia Gonçalves,Corte de cabelo,2023-08-01,131.39,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
1803,23,Caroline Ramos,Alisamento,2023-07-08,120.62,Cartão,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1804,66,Olivia Porto,Pintura de cabelo,2022-12-27,31.77,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
1805,29,Lívia Gonçalves,Pintura de cabelo,2023-10-03,97.55,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
1806,318,Lavínia da Cunha,Alisamento,2022-09-16,79.5,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
1807,323,Gabriela Alves,Corte de cabelo,2021-04-19,148.18,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
1808,66,Ian Jesus,Alisamento,2023-04-28,151.47,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
1809,184,Lucca Pinto,Barba,2021-03-02,136.89,Dinheiro,1,João Silva,3,"Corte ok, nada de excepcional."
1810,97,Srta. Maria Clara Lima,Tratamento capilar,2023-03-05,164.88,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
1811,188,Srta. Ana Vitória da Paz,Corte de cabelo,2022-09-30,83.93,Transferência,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
1812,93,Melissa Cavalcanti,Barba,2022-06-18,92.26,Cartão,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
1813,463,Igor Araújo,Corte de cabelo,2023-12-09,66.4,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
1814,383,Eduardo Ferreira,Corte de cabelo,2021-12-12,20.31,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
1815,394,Vitor Ramos,Corte e barba,2021-02-26,164.01,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1816,194,Ana Sophia Rezende,Pintura de cabelo,2023-10-18,52.72,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
1817,384,Sr. Diego Monteiro,Alisamento,2021-12-29,180.46,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
1818,456,Dr. Lorenzo Lopes,Corte de cabelo,2021-03-21,188.35,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
1819,358,Pedro Henrique Moraes,Pintura de cabelo,2022-01-05,126.22,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1820,159,Felipe Nunes,Alisamento,2022-11-22,188.81,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
1821,568,Alexia Cavalcanti,Corte de cabelo,2022-11-24,64.32,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1822,414,Carlos Eduardo Azevedo,Corte de cabelo,2023-01-04,30.55,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
1823,329,Thiago Freitas,Alisamento,2023-12-26,113.9,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
1824,139,Cauã Moura,Tratamento capilar,2022-02-10,72.73,Transferência,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
1825,387,Thomas Cavalcanti,Corte de cabelo,2023-10-02,24.29,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
1826,399,Sophie Nunes,Corte e barba,2023-10-17,198.61,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
1827,193,Pietro Costela,Corte de cabelo,2022-09-21,180.58,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1828,548,Olivia Costa,Corte de cabelo,2021-04-07,194.02,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
1829,54,Levi Barbosa,Pintura de cabelo,2023-06-08,152.94,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
1830,46,João Felipe Vieira,Barba,2021-07-22,102.3,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
1831,209,Sr. Bryan Martins,Tratamento capilar,2022-02-28,122.81,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
1832,211,Carlos Eduardo Souza,Pintura de cabelo,2021-08-27,186.38,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
1833,400,Juliana Rodrigues,Barba,2023-02-01,185.17,Dinheiro,1,João Silva,2,"Atendimento fraco, corte deixou a desejar."
1834,253,Sra. Natália Vieira,Alisamento,2022-06-13,178.75,Dinheiro,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
1835,420,Murilo Moura,Pintura de cabelo,2021-01-21,94.86,Dinheiro,4,Ana Lima,3,"Foi bom, mas o atendimento precisa melhorar."
1836,500,Eloah da Mata,Corte e barba,2021-01-22,132.78,Dinheiro,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
1837,229,Dr. Renan Campos,Corte de cabelo,2021-08-23,40.75,Dinheiro,1,João Silva,2,"Deixou muito a desejar, esperava mais."
